epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
35,349.36,0,60.061,0,0,0,0,0,0,116.111,0,0.000416091,0.000416091,0.000416091
36,358.098,0,59.6116,0,0,0,0,0,0,115.871,0,0.000421762,0.000421762,0.000421762
37,366.912,0,58.9873,0,0,0,0,0,0,115.871,0,0.000427074,0.000427074,0.000427074
38,375.523,0,58.98,0,0,0,0,0,0,115.348,0,0.000432025,0.000432025,0.000432025
39,384.817,0,58.6085,0,0,0,0,0,0,114.839,0,0.000436616,0.000436616,0.000436616
40,393.635,0,58.0698,0,0,0,0,0,0,114.839,0,0.000440848,0.000440848,0.000440848
41,402.617,0,58.0421,0,0,0,0,0,0,114.073,0,0.000444719,0.000444719,0.000444719
42,411.271,0,57.5318,0,0,0,0,0,0,112.969,0,0.000448231,0.000448231,0.000448231
43,419.928,0,57.1453,0,0,0,0,0,0,112.969,0,0.000451382,0.000451382,0.000451382
44,428.839,0,57.0877,0,0,0,0,0,0,111.783,0,0.000454174,0.000454174,0.000454174
45,437.279,0,56.6457,0,0,0,0,0,0,111.783,0,0.000456605,0.000456605,0.000456605
46,445.979,0,56.7573,0,0,0,0,0,0,110.598,0,0.000458677,0.000458677,0.000458677
47,455.065,0,56.0924,0,0,0,0,0,0,110.598,0,0.000460389,0.000460389,0.000460389
48,464.273,0,56.3961,0,0,0,0,0,0,109.408,0,0.00046174,0.00046174,0.00046174
49,473.82,0,55.7881,0,0,0,0,0,0,109.408,0,0.000462732,0.000462732,0.000462732
50,482.851,0,57.0538,0,0,0,0,0,0,108.31,0,0.000463364,0.000463364,0.000463364
51,492,0,56.5584,0,0,0,0,0,0,108.31,0,0.000459045,0.000459045,0.000459045
52,500.792,0,56.3616,0,0,0,0,0,0,107.205,0,0.000450046,0.000450046,0.000450046
53,510.518,0,55.5117,0,0,0,0,0,0,107.205,0,0.000441047,0.000441047,0.000441047
54,519.62,0,55.5546,0,0,0,0,0,0,106.158,0,0.000432048,0.000432048,0.000432048
55,528.165,0,54.6472,0,0,0,0,0,0,106.158,0,0.000423049,0.000423049,0.000423049
56,536.827,0,54.7152,0,0,0,0,0,0,104.797,0,0.000414049,0.000414049,0.000414049
57,545.347,0,54.1826,0,0,0,0,0,0,104.797,0,0.00040505,0.00040505,0.00040505
58,554.526,0,54.2605,0,0,0,0,0,0,103.269,0,0.000396051,0.000396051,0.000396051
59,562.933,0,54.0193,0,0,0,0,0,0,103.269,0,0.000387052,0.000387052,0.000387052
60,571.412,0,53.9584,0,0,0,0,0,0,101.968,0,0.000378053,0.000378053,0.000378053
61,579.966,0,53.8187,0,0,0,0,0,0,101.968,0,0.000369054,0.000369054,0.000369054
62,588.469,0,53.6334,0,0,0,0,0,0,100.63,0,0.000360055,0.000360055,0.000360055
63,596.854,0,53.454,0,0,0,0,0,0,100.63,0,0.000351056,0.000351056,0.000351056
64,605.671,0,53.2293,0,0,0,0,0,0,99.4016,0,0.000342057,0.000342057,0.000342057
65,614.247,0,53.8126,0,0,0,0,0,0,99.4016,0,0.000333058,0.000333058,0.000333058
66,623.1,0,53.2816,0,0,0,0,0,0,98.1445,0,0.000324058,0.000324058,0.000324058
67,632.112,0,52.6795,0,0,0,0,0,0,98.1445,0,0.000315059,0.000315059,0.000315059
68,641.337,0,52.6937,0,0,0,0,0,0,129.997,0,0.00030606,0.00030606,0.00030606
69,650.122,0,52.4678,0,0,0,0,0,0,129.997,0,0.000297061,0.000297061,0.000297061
70,658.779,0,52.511,0,0,0,0,0,0,142.668,0,0.000288062,0.000288062,0.000288062
71,667.273,0,52.2474,0,0,0,0,0,0,142.668,0,0.000279063,0.000279063,0.000279063
72,676.062,0,52.2358,0,0,0,0,0,0,118.507,0,0.000270064,0.000270064,0.000270064
73,684.733,0,52.01,0,0,0,0,0,0,118.507,0,0.000261065,0.000261065,0.000261065
74,693.907,0,52.0422,0,0,0,0,0,0,109.771,0,0.000252066,0.000252066,0.000252066
75,702.419,0,51.8288,0,0,0,0,0,0,109.771,0,0.000243067,0.000243067,0.000243067
76,710.859,0,51.7828,0,0,0,0,0,0,99.8346,0,0.000234068,0.000234068,0.000234068
77,719.52,0,51.536,0,0,0,0,0,0,99.8346,0,0.000225068,0.000225068,0.000225068
78,728.526,0,51.6088,0,0,0,0,0,0,96.0214,0,0.000216069,0.000216069,0.000216069
79,736.914,0,51.4035,0,0,0,0,0,0,96.0214,0,0.00020707,0.00020707,0.00020707
80,745.806,0,51.4852,0,0,0,0,0,0,93.3249,0,0.000198071,0.000198071,0.000198071
81,754.203,0,51.2343,0,0,0,0,0,0,93.3249,0,0.000189072,0.000189072,0.000189072
82,762.708,0,51.2782,0,0,0,0,0,0,92.8139,0,0.000180073,0.000180073,0.000180073
83,771.118,0,51.042,0,0,0,0,0,0,92.8139,0,0.000171074,0.000171074,0.000171074
84,780.029,0,51.0504,0,0,0,0,0,0,92.4317,0,0.000162075,0.000162075,0.000162075
85,788.592,0,51.0484,0,0,0,0,0,0,92.4317,0,0.000153076,0.000153076,0.000153076
86,797.136,0,50.9477,0,0,0,0,0,0,92.0455,0,0.000144077,0.000144077,0.000144077
87,806.048,0,50.8228,0,0,0,0,0,0,92.0455,0,0.000135077,0.000135077,0.000135077
88,814.684,0,50.8638,0,0,0,0,0,0,91.7185,0,0.000126078,0.000126078,0.000126078
89,823.429,0,50.8558,0,0,0,0,0,0,91.7185,0,0.000117079,0.000117079,0.000117079
90,832.363,0,50.7055,0,0,0,0,0,0,91.6364,0,0.00010808,0.00010808,0.00010808
91,841.065,0,50.6698,0,0,0,0,0,0,91.6364,0,9.9081e-05,9.9081e-05,9.9081e-05
92,850.053,0,50.72,0,0,0,0,0,0,92.1937,0,9.00819e-05,9.00819e-05,9.00819e-05
93,858.496,0,50.5434,0,0,0,0,0,0,92.1937,0,8.10828e-05,8.10828e-05,8.10828e-05
94,867.206,0,50.6974,0,0,0,0,0,0,92.6131,0,7.20837e-05,7.20837e-05,7.20837e-05
95,876.042,0,50.6458,0,0,0,0,0,0,92.6131,0,6.30846e-05,6.30846e-05,6.30846e-05
96,884.739,0,50.4716,0,0,0,0,0,0,92.8658,0,5.40855e-05,5.40855e-05,5.40855e-05
97,893.277,0,50.4586,0,0,0,0,0,0,92.8658,0,4.50864e-05,4.50864e-05,4.50864e-05
98,902.196,0,50.4399,0,0,0,0,0,0,92.0799,0,3.60873e-05,3.60873e-05,3.60873e-05
99,910.843,0,50.5044,0,0,0,0,0,0,92.0799,0,2.70882e-05,2.70882e-05,2.70882e-05
100,919.459,0,50.463,0,0,0,0,0,0,92.2444,0,1.80891e-05,1.80891e-05,1.80891e-05
